"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"79","2019-06-13T08:29:50.004Z","44.603828178.56694917","364.85","427.70001220703125","86","Present","0","0"
"80","2019-06-13T08:29:51.004Z","44.603907838.56703333","363.936","439.0","86","Present","0","0"
"81","2019-06-13T08:29:52.004Z","44.603987178.56711883","363.936","450.3999938964844","84","Present","0","0"
"82","2019-06-13T08:29:53.004Z","44.604065678.56720533","362.869","462.0","83","Present","0","0"
"83","2019-06-13T08:29:54.004Z","44.604140838.5672965","362.869","473.5","83","Present","0","0"
"84","2019-06-13T08:29:55.004Z","44.60420958.567395","361.954","485.1000061035156","82","Present","0","0"
"85","2019-06-13T08:29:56.004Z","44.604279838.567496","361.954","496.3999938964844","81","Present","0","0"
"86","2019-06-13T08:29:57.004Z","44.60434258.56760767","360.888","507.8999938964844","80","Present","0","0"
"87","2019-06-13T08:29:58.004Z","44.604388838.56772367","360.888","519.2000122070312","80","Present","0","0"
"88","2019-06-13T08:29:59.004Z","44.604442338.56783767","358.906","530.0","80","Present","0","0"
"89","2019-06-13T08:30:00.004Z","44.604498178.56794967","358.906","540.9000244140625","80","Present","0","0"
"90","2019-06-13T08:30:01.004Z","44.604557838.56805917","358.906","551.7999877929688","80","Present","84","0"
"91","2019-06-13T08:30:02.004Z","44.6046228.56816183","358.906","562.5999755859375","80","Present","14","83"
"92","2019-06-13T08:30:03.004Z","44.604684178.568268","358.906","573.4000244140625","80","Present","14","85"
"93","2019-06-13T08:30:04.004Z","44.604739838.56837867","358.906","584.2999877929688","80","Present","17","86"
"94","2019-06-13T08:30:05.004Z","44.604790838.56849517","358.906","595.2000122070312","80","Present","16","85"
"95","2019-06-13T08:30:06.004Z","44.6048378.56861517","358.906","606.0","80","Present","35","84"
"96","2019-06-13T08:30:07.004Z","44.604878838.56873783","357.84","616.5999755859375","81","Present","48","83"
"97","2019-06-13T08:30:08.004Z","44.604916678.56886317","357.84","627.7000122070312","81","Present","48","82"
"98","2019-06-13T08:30:09.004Z","44.604953838.568991","356.925","638.5999755859375","82","Present","41","83"
"99","2019-06-13T08:30:10.004Z","44.604975838.569127","356.925","649.5","83","Present","29","83"
"100","2019-06-13T08:30:11.004Z","44.604989178.569263","356.925","660.2999877929688","83","Present","37","80"
"101","2019-06-13T08:30:12.004Z","44.6050058.56940183","356.925","671.0999755859375","84","Present","37","80"
"102","2019-06-13T08:30:13.004Z","44.605033338.56954083","354.944","682.2000122070312","84","Present","37","80"
"103","2019-06-13T08:30:14.004Z","44.6050788.56967567","354.944","693.7999877929688","84","Present","0","0"
"104","2019-06-13T08:30:15.004Z","44.605135838.5698065","354.944","705.2000122070312","83","Present","0","0"
"105","2019-06-13T08:30:16.004Z","44.605197178.56993667","354.944","717.0999755859375","83","Present","0","0"
"106","2019-06-13T08:30:17.004Z","44.605259838.5700675","353.877","729.5","83","Present","0","0"
"107","2019-06-13T08:30:18.004Z","44.605324678.57019817","353.877","742.2999877929688","82","Present","0","0"
"108","2019-06-13T08:30:19.004Z","44.60538758.57032883","352.963","755.0999755859375","81","Present","0","0"
"109","2019-06-13T08:30:20.004Z","44.60545158.57045883","352.963","767.7999877929688","80","Present","0","0"
"110","2019-06-13T08:30:21.004Z","44.605512678.5705885","351.896","781.0","80","Present","0","0"
"111","2019-06-13T08:30:22.004Z","44.605572338.57071933","351.896","794.2000122070312","80","Present","0","0"
"112","2019-06-13T08:30:23.004Z","44.6056318.57085233","349.915","807.4000244140625","80","Present","0","0"
"113","2019-06-13T08:30:24.004Z","44.60568058.5709915","349.915","820.2999877929688","80","Present","0","0"
"114","2019-06-13T08:30:25.004Z","44.60572758.571132","348.848","832.9000244140625","80","Present","0","0"
"115","2019-06-13T08:30:26.004Z","44.605773678.57127433","348.848","845.2999877929688","79","Present","0","0"
"116","2019-06-13T08:30:27.004Z","44.605818178.57141967","347.933","857.7999877929688","73","Present","0","0"
"117","2019-06-13T08:30:28.004Z","44.605865338.5715665","347.933","870.4000244140625","72","Present","0","0"
"118","2019-06-13T08:30:29.004Z","44.6059128.57171533","347.933","883.0","72","Present","0","0"
"119","2019-06-13T08:30:30.004Z","44.605958178.57186733","347.933","895.7000122070312","72","Present","0","0"
"120","2019-06-13T08:30:31.004Z","44.606003338.572023","347.933","909.0","72","Present","0","0"
"121","2019-06-13T08:30:32.004Z","44.606050678.57217883","347.933","922.2999877929688","73","Present","0","0"
"122","2019-06-13T08:30:33.004Z","44.606093178.57233883","344.885","936.0","74","Present","0","0"
"123","2019-06-13T08:30:34.004Z","44.6061238.57250517","344.885","949.7000122070312","74","Present","0","0"
"124","2019-06-13T08:30:35.004Z","44.606129678.5726725","343.971","963.5999755859375","74","Present","0","0"
"125","2019-06-13T08:30:36.004Z","44.6061228.57284083","343.971","977.2000122070312","75","Present","0","0"
"126","2019-06-13T08:30:37.004Z","44.606119838.57300783","342.904","990.7999877929688","74","Present","0","0"
"127","2019-06-13T08:30:38.004Z","44.606110678.573168","342.904","1004.4000244140625","74","Present","0","0"
"128","2019-06-13T08:30:39.004Z","44.6060928.57332","342.904","1017.5999755859375","74","Present","0","0"
"129","2019-06-13T08:30:40.004Z","44.606082338.5734705","342.904","1029.9000244140625","75","Present","0","0"
"130","2019-06-13T08:30:41.004Z","44.606107338.57361917","342.904","1042.0","75","Present","0","0"
"131","2019-06-13T08:30:42.004Z","44.60615758.5737555","342.904","1053.800048828125","75","Present","0","0"
"132","2019-06-13T08:30:43.004Z","44.606223678.57386867","342.904","1065.0999755859375","76","Present","0","0"
"133","2019-06-13T08:30:44.004Z","44.606293178.57394367","342.904","1075.800048828125","76","Present","0","0"
"134","2019-06-13T08:30:45.004Z","44.606372838.5739775","342.904","1085.4000244140625","76","Present","0","0"
"135","2019-06-13T08:30:46.004Z","44.606493678.57396783","342.904","1093.0","76","Present","27","85"
"136","2019-06-13T08:30:47.004Z","44.606598338.57396867","342.904","1101.5999755859375","76","Present","62","83"
"137","2019-06-13T08:30:48.004Z","44.606701838.5739765","342.904","1110.800048828125","76","Present","89","82"
"138","2019-06-13T08:30:49.004Z","44.60680558.573996","342.904","1121.199951171875","76","Present","78","82"
"139","2019-06-13T08:30:50.004Z","44.6069038.574029","342.904","1131.699951171875","76","Present","73","81"
"140","2019-06-13T08:30:51.004Z","44.6078.574076","342.904","1141.300048828125","76","Present","76","79"
"141","2019-06-13T08:30:52.004Z","44.607080838.5741385","340.923","1152.800048828125","79","Present","71","78"
"142","2019-06-13T08:30:53.004Z","44.60716258.57420217","340.923","1164.300048828125","81","Present","54","77"
"143","2019-06-13T08:30:54.004Z","44.60724858.57426417","340.923","1176.5","83","Present","46","76"
"144","2019-06-13T08:30:55.004Z","44.6073358.57432933","340.923","1188.4000244140625","83","Present","43","76"
"145","2019-06-13T08:30:56.004Z","44.607425838.574392","340.923","1198.0999755859375","83","Present","43","76"
"146","2019-06-13T08:30:57.004Z","44.607521178.574446","340.923","1208.699951171875","84","Present","43","76"
"147","2019-06-13T08:30:58.004Z","44.6076218.57449767","340.923","1219.699951171875","84","Present","0","0"
"148","2019-06-13T08:30:59.004Z","44.6077278.57454333","340.923","1231.199951171875","85","Present","0","0"
"149","2019-06-13T08:31:00.004Z","44.607834178.5745875","340.923","1243.199951171875","85","Present","0","0"
"150","2019-06-13T08:31:01.004Z","44.607946838.57463117","337.875","1255.5","85","Present","0","0"
"151","2019-06-13T08:31:02.004Z","44.608059338.57467983","337.875","1267.5999755859375","85","Present","0","0"
"152","2019-06-13T08:31:03.004Z","44.608173838.574733","337.875","1282.4000244140625","84","Present","0","0"
"153","2019-06-13T08:31:04.004Z","44.6082888.574789","337.875","1296.4000244140625","84","Present","0","0"
"154","2019-06-13T08:31:05.004Z","44.608404338.57484583","337.875","1310.5","83","Present","0","0"
"155","2019-06-13T08:31:06.004Z","44.60852358.574906","337.875","1325.0999755859375","82","Present","0","0"
"156","2019-06-13T08:31:07.004Z","44.608645838.57496067","329.95","1339.800048828125","82","Present","0","0"
"157","2019-06-13T08:31:08.004Z","44.608766838.57501467","329.95","1354.699951171875","81","Present","0","0"
"158","2019-06-13T08:31:09.004Z","44.608888338.575055","328.883","1369.4000244140625","81","Present","0","0"
"159","2019-06-13T08:31:10.004Z","44.6090188.5750795","328.883","1384.199951171875","81","Present","0","0"
"160","2019-06-13T08:31:11.004Z","44.60914158.57509833","326.902","1398.9000244140625","81","Present","0","0"
"161","2019-06-13T08:31:12.004Z","44.60926558.57510867","326.902","1413.4000244140625","81","Present","0","0"
"162","2019-06-13T08:31:13.004Z","44.60938658.5751095","325.835","1427.699951171875","81","Present","0","0"
"163","2019-06-13T08:31:14.004Z","44.609509178.575103","325.835","1441.800048828125","81","Present","0","0"
"164","2019-06-13T08:31:15.004Z","44.609628838.57509217","324.921","1455.699951171875","81","Present","0","0"
"165","2019-06-13T08:31:16.004Z","44.609747338.5750695","324.921","1469.0999755859375","81","Present","0","0"
"166","2019-06-13T08:31:17.004Z","44.609844338.57500683","324.921","1482.199951171875","81","Present","0","0"
"167","2019-06-13T08:31:18.004Z","44.609943338.57492933","324.921","1495.5999755859375","79","Present","0","0"
"168","2019-06-13T08:31:19.004Z","44.610028838.5748285","321.873","1506.4000244140625","79","Present","0","0"
"169","2019-06-13T08:31:20.004Z","44.610096838.57470517","321.873","1518.0","78","Present","0","0"
"170","2019-06-13T08:31:21.004Z","44.610149338.5745735","320.958","1529.5999755859375","77","Present","0","0"
"171","2019-06-13T08:31:22.004Z","44.6101858.5744335","320.958","1540.0","77","Present","0","0"
"172","2019-06-13T08:31:23.004Z","44.610209178.5742955","320.958","1550.5999755859375","77","Present","0","0"
"173","2019-06-13T08:31:24.004Z","44.610245338.57416317","320.958","1560.699951171875","77","Present","0","0"
"174","2019-06-13T08:31:25.004Z","44.610288178.5740465","319.891","1571.0","77","Present","0","0"
"175","2019-06-13T08:31:26.004Z","44.610337338.57394583","319.891","1581.199951171875","77","Present","0","0"
"176","2019-06-13T08:31:27.004Z","44.610463678.57388417","317.91","1591.0999755859375","77","Present","0","0"
"177","2019-06-13T08:31:28.004Z","44.610588678.57386083","317.91","1602.5","77","Present","0","0"
"178","2019-06-13T08:31:29.004Z","44.610718678.57390617","314.862","1613.699951171875","76","Present","0","0"
"179","2019-06-13T08:31:30.004Z","44.610829838.57393983","314.862","1625.4000244140625","76","Present","0","0"
"180","2019-06-13T08:31:31.004Z","44.610933338.57399483","312.881","1637.800048828125","76","Present","0","0"
"181","2019-06-13T08:31:32.004Z","44.61102058.5740835","312.881","1647.699951171875","76","Present","0","0"
"182","2019-06-13T08:31:33.004Z","44.611091838.5742085","311.967","1658.5999755859375","76","Present","0","0"
"183","2019-06-13T08:31:34.004Z","44.6111478.57435317","311.967","1669.5","76","Present","0","0"
"184","2019-06-13T08:31:35.004Z","44.61117058.574509","309.833","1683.5","76","Present","0","0"
"185","2019-06-13T08:31:36.004Z","44.6111918.5746675","309.833","1698.199951171875","76","Present","0","0"
"186","2019-06-13T08:31:37.004Z","44.611213338.57482833","308.919","1709.199951171875","77","Present","0","0"
"187","2019-06-13T08:31:38.004Z","44.611238338.5749885","308.919","1720.800048828125","79","Present","0","0"
"188","2019-06-13T08:31:39.004Z","44.611259838.57514117","307.852","1731.5","79","Present","0","0"
"189","2019-06-13T08:31:40.004Z","44.611267678.57528183","307.852","1743.5","79","Present","0","0"
"190","2019-06-13T08:31:41.004Z","44.611251838.5754095","306.937","1755.800048828125","79","Present","0","0"
"191","2019-06-13T08:31:42.004Z","44.611210178.57551867","306.937","1767.4000244140625","79","Present","0","0"
"192","2019-06-13T08:31:43.004Z","44.611133338.57559083","305.871","1777.300048828125","78","Present","0","0"
"193","2019-06-13T08:31:44.004Z","44.611048178.57564433","305.871","1785.699951171875","78","Present","0","0"
"194","2019-06-13T08:31:45.004Z","44.61095658.57569183","303.889","1794.4000244140625","77","Present","0","0"
"195","2019-06-13T08:31:46.004Z","44.610862838.575751","303.889","1803.199951171875","77","Present","0","0"
"196","2019-06-13T08:31:47.004Z","44.610771338.57582067","300.841","1811.9000244140625","78","Present","0","0"
"197","2019-06-13T08:31:48.004Z","44.610679838.57589883","300.841","1819.800048828125","78","Present","0","0"
"198","2019-06-13T08:31:49.004Z","44.61058958.57598417","299.927","1829.5999755859375","79","Present","0","0"
"199","2019-06-13T08:31:50.004Z","44.610496338.57607067","299.927","1841.9000244140625","79","Present","0","0"
"200","2019-06-13T08:31:51.004Z","44.610400838.5761575","297.946","1855.800048828125","80","Present","0","0"
"201","2019-06-13T08:31:52.004Z","44.6103048.57624783","297.946","1870.0","80","Present","0","0"
"202","2019-06-13T08:31:53.004Z","44.610205178.57634067","296.879","1883.5","80","Present","0","0"
"203","2019-06-13T08:31:54.004Z","44.610106838.576436","296.879","1897.4000244140625","79","Present","0","0"
"204","2019-06-13T08:31:55.004Z","44.61000758.5765315","294.898","1911.5","79","Present","0","0"
"205","2019-06-13T08:31:56.004Z","44.60990758.57662417","294.898","1925.5","78","Present","0","0"
"206","2019-06-13T08:31:57.004Z","44.609807678.57671917","292.916","1939.5","78","Present","0","0"
"207","2019-06-13T08:31:58.004Z","44.609708838.57681333","292.916","1953.5999755859375","78","Present","0","0"
"208","2019-06-13T08:31:59.004Z","44.609613178.576908","292.916","1967.5","77","Present","0","0"
"209","2019-06-13T08:32:00.004Z","44.609526338.57700067","292.916","1981.300048828125","77","Present","0","0"
"210","2019-06-13T08:32:01.004Z","44.609446678.57708933","292.916","1994.0999755859375","77","Present","0","0"
"211","2019-06-13T08:32:02.004Z","44.609374338.57717433","292.916","2006.199951171875","76","Present","0","0"
"212","2019-06-13T08:32:03.004Z","44.6093058.57725133","288.954","2017.4000244140625","76","Present","0","0"
"213","2019-06-13T08:32:04.004Z","44.609231838.57730783","288.954","2027.5999755859375","75","Present","0","0"
"214","2019-06-13T08:32:05.004Z","44.609156178.577318","288.954","2036.9000244140625","74","Present","0","0"
"215","2019-06-13T08:32:06.004Z","44.609077338.57727767","288.954","2044.5","74","Present","0","0"
"216","2019-06-13T08:32:07.004Z","44.60901958.57718567","287.887","2051.0","74","Present","0","0"
"217","2019-06-13T08:32:08.004Z","44.6089868.5770775","287.887","2056.800048828125","74","Present","0","0"
"218","2019-06-13T08:32:09.004Z","44.608941178.576977","287.887","2062.699951171875","74","Present","0","0"
"219","2019-06-13T08:32:10.004Z","44.608880678.57690567","287.887","2069.39990234375","74","Present","0","0"
"220","2019-06-13T08:32:11.004Z","44.608813338.57689567","287.887","2075.0","74","Present","0","0"
"221","2019-06-13T08:32:12.004Z","44.608739838.57691333","287.887","2084.10009765625","74","Present","0","0"
"222","2019-06-13T08:32:13.004Z","44.608664838.57695367","285.906","2084.60009765625","74","Present","0","0"
"223","2019-06-13T08:32:14.004Z","44.608643838.57705767","285.906","2093.89990234375","74","Present","98","0"
"224","2019-06-13T08:32:15.004Z","44.608655838.5772145","284.839","2100.800048828125","74","Present","31","63"
"225","2019-06-13T08:32:16.004Z","44.608648178.57733883","284.839","2105.89990234375","74","Present","12","67"
"226","2019-06-13T08:32:17.004Z","44.608648338.577466","284.839","2111.800048828125","74","Present","12","67"
"227","2019-06-13T08:32:18.004Z","44.608680678.57760683","284.839","2121.0","74","Present","12","67"
"228","2019-06-13T08:32:19.004Z","44.608701338.57775","282.858","2128.89990234375","74","Present","0","0"
"229","2019-06-13T08:32:20.004Z","44.6087188.57788633","282.858","2138.300048828125","75","Present","0","0"
"230","2019-06-13T08:32:21.004Z","44.6087488.57801217","280.877","2151.300048828125","75","Present","0","0"
"231","2019-06-13T08:32:22.004Z","44.608779178.578119","280.877","2164.800048828125","75","Present","0","0"
"232","2019-06-13T08:32:23.004Z","44.608804678.5782065","278.895","2177.5","75","Present","0","0"
"233","2019-06-13T08:32:24.004Z","44.6088918.57827367","278.895","2187.39990234375","76","Present","0","0"
"234","2019-06-13T08:32:25.004Z","44.60898958.57834183","276.914","2195.60009765625","75","Present","0","0"
"235","2019-06-13T08:32:26.004Z","44.609081838.57845017","276.914","2206.5","75","Present","0","0"
"236","2019-06-13T08:32:27.004Z","44.609127678.57859983","273.866","2218.89990234375","74","Present","0","0"
"237","2019-06-13T08:32:28.004Z","44.6091598.5787535","273.866","2229.699951171875","74","Present","0","0"
"238","2019-06-13T08:32:29.004Z","44.60917658.57890983","271.885","2239.39990234375","74","Present","0","0"
"239","2019-06-13T08:32:30.004Z","44.60916858.57906433","271.885","2251.5","74","Present","18","0"
"240","2019-06-13T08:32:31.004Z","44.60917658.57922033","269.904","2264.699951171875","73","Present","12","80"
"241","2019-06-13T08:32:32.004Z","44.6091788.57937233","269.904","2278.0","74","Present","0","79"
"242","2019-06-13T08:32:33.004Z","44.609122338.57950983","268.837","2291.60009765625","74","Present","0","78"
"243","2019-06-13T08:32:34.004Z","44.60911658.57965617","268.837","2303.39990234375","76","Present","12","79"
"244","2019-06-13T08:32:35.004Z","44.609111838.57980417","268.837","2315.60009765625","76","Present","16","80"
"245","2019-06-13T08:32:36.004Z","44.609114178.5799515","268.837","2328.0","77","Present","16","81"
"246","2019-06-13T08:32:37.004Z","44.609111838.58009933","267.922","2339.5","78","Present","26","82"
"247","2019-06-13T08:32:38.004Z","44.60910358.58024833","267.922","2350.89990234375","79","Present","23","83"
"248","2019-06-13T08:32:39.004Z","44.60909258.58039883","266.856","2362.60009765625","80","Present","23","83"
"249","2019-06-13T08:32:40.004Z","44.609077838.58055133","266.856","2374.300048828125","80","Present","23","83"
"250","2019-06-13T08:32:41.004Z","44.609059678.580703","266.856","2386.199951171875","80","Present","0","0"
"251","2019-06-13T08:32:42.004Z","44.609039678.5808565","266.856","2398.300048828125","81","Present","0","0"
"252","2019-06-13T08:32:43.004Z","44.6090148.58101033","265.941","2410.89990234375","81","Present","0","0"
"253","2019-06-13T08:32:44.004Z","44.608988178.58116583","265.941","2423.60009765625","82","Present","0","0"
"254","2019-06-13T08:32:45.004Z","44.608957338.5813215","263.96","2436.5","82","Present","0","0"
"255","2019-06-13T08:32:46.004Z","44.6089238.58147767","263.96","2449.39990234375","82","Present","0","0"
"256","2019-06-13T08:32:47.004Z","44.608889338.58163633","262.893","2462.699951171875","82","Present","0","0"
"257","2019-06-13T08:32:48.004Z","44.608855178.58179667","262.893","2476.10009765625","82","Present","0","0"
"258","2019-06-13T08:32:49.004Z","44.608828.58195783","260.912","2489.800048828125","81","Present","0","0"
"259","2019-06-13T08:32:50.004Z","44.608786178.58212117","260.912","2503.300048828125","80","Present","0","0"
"260","2019-06-13T08:32:51.004Z","44.608757178.58228317","259.845","2517.199951171875","80","Present","0","0"
"261","2019-06-13T08:32:52.004Z","44.6087348.582443","259.845","2531.0","79","Present","0","0"
"262","2019-06-13T08:32:53.004Z","44.608718838.58259683","258.931","2544.39990234375","78","Present","0","0"
"263","2019-06-13T08:32:54.004Z","44.608723678.582745","258.931","2557.39990234375","78","Present","0","0"
"264","2019-06-13T08:32:55.004Z","44.60877458.582884","257.864","2569.60009765625","78","Present","0","0"
"265","2019-06-13T08:32:56.004Z","44.60884458.58299383","257.864","2580.89990234375","78","Present","0","0"
"266","2019-06-13T08:32:57.004Z","44.608927678.58307233","257.864","2591.39990234375","78","Present","0","0"
"267","2019-06-13T08:32:58.004Z","44.609014338.58313533","257.864","2601.39990234375","77","Present","0","0"
"268","2019-06-13T08:32:59.004Z","44.609128.583198","255.883","2611.300048828125","77","Present","0","0"
"269","2019-06-13T08:33:00.004Z","44.609231678.5832795","255.883","2621.0","77","Present","0","0"
"270","2019-06-13T08:33:01.004Z","44.6093248.5833985","255.883","2632.0","77","Present","0","0"
"271","2019-06-13T08:33:02.004Z","44.609412678.58354083","255.883","2643.699951171875","77","Present","0","0"
